"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
333757,68681,53,101,82,358,334362,92595,46,85,183,162,51,20894
1297667,133581,109,10,119,257,1275427,169523,126,47,430,194,68,20894
269187,83851,89,0,3,389,266156,113373,124,60,59,167,49,20894
238561,136622,288,251,244,672,210287,166640,280,196,408,432,53,20894
234401,62540,190,213,194,204,225031,81923,155,168,223,134,48,20894
2427818,14801193,4258,2301,4361,445,1377016,12559038,2114,1132,1791,596,121,20894
575805,145066,42,90,242,200,574964,192497,78,86,207,31,57,20894
548928,41368,92,50,151,386,555910,54849,66,93,190,182,56,20894
172188,21487,64,18,0,291,166897,28629,78,35,0,208,44,20895
970559,1192801,276,286,441,398,839340,1449116,241,246,329,560,67,20895
127526,21475,82,65,88,469,121521,28829,60,77,109,280,40,20895
1589213,457028,547,302,325,312,1087946,455725,396,220,425,142,86,20895
376373,40751,114,20,115,376,376063,52101,79,33,142,209,53,20895
481107,67346,21,36,101,215,479602,86941,84,99,82,152,55,20895
113569,32247,102,126,290,194,107599,43198,90,130,273,0,39,20896
936493,445146,259,215,580,393,886796,556246,277,137,585,170,64,20896
311058,72580,284,217,486,249,261128,80031,159,128,510,45,57,20896
198960,40517,315,114,224,384,191341,51633,272,158,204,228,45,20896
750834,353138,64,38,68,350,730281,461949,61,48,68,64,61,20896
88832,20705,84,35,79,216,82691,27306,100,116,59,28,35,20896
2123793,425611,1047,676,1647,107,2020473,525560,863,586,1633,145,72,20897
405714,57866,84,164,18,325,408506,77848,102,137,129,222,54,20897
133575,159054,0,0,68,267,129336,217709,23,11,47,37,40,20897
199327,36606,86,115,16,328,195451,48818,93,141,50,199,46,20897
1111928,786263,501,330,129,489,878555,978046,462,239,165,239,70,20897
328870,104280,335,259,294,120,269600,124830,207,138,330,106,57,20897
103316,24486,26,60,74,424,96544,32179,21,78,45,303,37,20897
530652,108248,62,37,53,260,533991,140804,108,53,108,61,56,20897
351835,77967,87,57,351,324,352794,102050,59,53,497,263,52,20897
110437,43860,78,169,114,241,104446,58674,96,165,220,211,38,20897
91482,43569,104,139,236,203,85628,55604,124,83,213,0,36,20897
517108,66749,138,40,219,265,519343,85258,131,58,215,139,56,20897
82771,29765,59,67,84,268,86752,42403,49,32,176,35,32,20898
608726,121221,135,61,370,280,615143,160850,82,57,337,307,58,20898
529143,214578,76,16,197,466,494054,263996,80,59,167,329,59,20898
846727,62400,48,62,232,324,846946,79851,80,58,167,101,60,20898
442694,62529,26,41,36,150,449066,82783,87,42,165,18,54,20898
390001,72878,26,17,54,395,388060,96070,62,21,71,179,53,20899
1190857,376054,974,589,990,52,1034577,456510,938,348,711,154,69,20899
165619,36653,97,46,47,341,158119,51698,113,77,94,142,44,20899
