"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
145350,38698,43,83,164,291,147175,56261,55,131,245,106,41,1264
119594,10591,73,137,69,283,117099,17343,103,111,59,74,38,1264
154805,16987,98,9,249,479,151434,22396,153,76,230,314,43,1265
132796,15454,114,129,26,316,131421,21180,126,129,114,103,40,1265
145447,31093,86,76,253,316,140982,41347,124,74,301,304,42,1265
126963,4510,48,117,3,314,124041,7775,48,112,3,168,39,1265
152364,34212,129,152,31,236,152881,46272,123,67,17,132,41,1266
161314,14347,38,73,121,263,164797,22938,29,99,254,46,42,1266
170741,50167,21,161,171,279,171128,66842,34,169,253,121,44,1266
164072,13583,50,141,310,321,166285,17434,67,135,274,116,42,1266
111780,14291,98,101,250,314,109457,20467,69,97,235,76,37,1266
140101,38354,59,159,236,212,138991,51963,51,124,140,44,41,1266
162701,11603,109,89,136,115,165934,13189,67,104,136,6,42,1266
114683,3624,80,86,130,456,114100,5643,55,93,98,280,37,1266
162383,10052,67,94,339,336,163160,12712,77,146,331,76,42,1267
174131,22941,119,101,163,298,174121,29615,121,111,163,277,43,1267
149978,20160,84,87,144,333,148070,26945,67,157,101,88,42,1267
153576,18967,65,49,67,232,150848,26454,100,127,154,125,42,1267
169756,2934,93,116,228,252,166425,4099,58,65,203,12,44,1267
87319,20140,54,69,0,373,86241,27583,62,76,23,160,34,1267
140917,19029,74,99,215,174,139126,26544,120,111,244,0,41,1268
850945,151428,136,116,1119,79,820943,195248,88,149,749,320,61,1268
142856,5896,39,61,77,340,142244,7877,49,91,115,49,40,1269
167266,10481,57,119,241,308,170923,14442,65,166,163,102,43,1269
132032,8695,99,46,34,384,132022,11102,107,33,23,153,40,1269
154959,59208,80,86,248,336,155211,80707,83,73,172,176,41,1270
122109,14450,106,26,202,391,119406,20040,177,52,157,212,38,1270
165752,5597,93,59,186,332,167548,7671,70,93,400,169,42,1270
