"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
165814,31160,102,93,242,330,166711,39886,94,116,243,115,42,140
112018,43770,74,122,102,335,111479,61680,49,111,95,165,37,140
164065,28808,74,112,158,319,163910,41143,45,85,279,120,43,141
136750,7361,121,76,69,360,135671,9752,91,108,87,144,40,141
176304,92939,57,98,90,290,179116,127516,61,40,179,150,44,141
147299,47488,77,58,314,357,150168,66772,126,86,220,205,41,141
122089,20338,78,115,292,291,123402,29458,91,67,292,85,38,141
161270,8819,78,181,264,339,164492,12074,85,149,237,95,41,141
174691,36547,80,97,106,422,175966,51017,93,72,96,237,43,141
126369,13504,113,61,291,503,122975,18940,78,40,261,270,40,142
126994,12715,84,100,164,421,126882,19296,93,140,89,169,40,142
164293,13611,47,93,216,312,164176,17763,66,109,189,69,43,142
128227,4904,47,30,56,366,129051,7467,108,79,78,260,39,143
161590,59617,87,77,80,365,164414,84755,71,118,92,176,42,143
144909,30162,82,96,223,364,147961,41266,66,54,195,272,40,143
163026,7467,59,98,233,451,164649,9581,62,81,147,239,42,143
164431,18037,89,110,131,446,166462,25167,54,102,211,264,43,143
154991,26852,75,118,140,206,156293,36859,57,102,101,60,41,143
146232,8810,75,10,0,304,149207,11622,64,32,23,31,41,143
153235,63764,75,55,275,446,152393,88469,43,52,347,414,42,144
147359,49728,46,115,95,393,145818,68781,77,91,88,126,41,144
145621,20590,93,107,234,306,147755,29146,81,121,179,65,41,144
145863,21826,79,143,145,448,144998,29538,64,76,143,276,41,144
180707,27748,59,18,286,368,184180,36639,43,41,325,141,43,144
142642,14206,74,38,126,245,143155,20976,94,68,214,41,41,144
151551,13068,64,78,25,207,150901,19439,53,75,40,48,41,144
156015,4837,115,161,152,145,159616,9650,127,110,198,96,42,145
180988,18298,83,67,10,233,175493,23203,55,97,84,11,45,145
135673,6300,44,45,106,328,135633,9923,68,97,108,148,40,146
202781,24022,75,0,318,521,203126,31650,111,93,464,253,45,146
152051,26947,72,13,224,252,147841,35138,79,56,119,31,42,146
564717,137067,82,151,644,213,544990,178677,99,109,610,51,57,146
124026,23946,37,25,125,436,123305,32925,35,29,185,211,39,146
162544,7515,41,101,106,502,160520,9633,69,77,119,366,42,146
148013,10000,69,143,205,411,148577,13799,61,132,122,172,40,147
152693,5497,80,80,313,0,149878,7211,78,125,438,0,42,147
137573,63820,63,87,76,366,138584,88908,64,112,77,122,40,147
152170,30266,54,21,178,180,151015,42507,37,60,252,16,42,147
167636,13048,55,58,118,382,169503,15743,61,72,269,194,43,147
161574,14662,125,102,235,271,160448,19900,120,142,205,95,42,147
163438,21247,108,40,224,284,158939,27181,126,46,164,105,43,148
368660,550559,702,410,1402,1202,315202,659223,513,424,1210,1240,62,148
160031,24663,113,116,168,16,155973,34371,137,166,182,18,42,148
153890,5187,68,53,175,239,150349,6511,52,66,221,129,43,149
97376,29952,126,88,219,388,94829,43987,126,108,295,142,35,149
231256,179713,78,110,154,295,226684,248133,71,88,159,33,47,149
170409,16219,115,40,38,509,168416,22070,83,32,198,353,43,149
162660,7399,34,27,202,221,160404,10457,52,13,290,41,43,149
152776,20979,68,108,168,352,154548,29300,44,106,173,121,41,149
172938,46527,98,113,37,346,172186,61502,88,56,39,102,44,149
174792,15591,82,108,191,203,176384,21859,105,108,202,151,43,150
138690,16239,104,100,73,311,135064,22778,69,93,143,84,41,150
172510,17045,138,12,69,305,167805,23023,148,25,114,51,44,150
136586,32567,102,107,101,391,134706,43340,86,70,372,129,41,150
231576,160570,121,95,331,271,200425,209012,84,185,468,121,51,150
162994,50795,46,25,144,254,159387,68266,26,51,113,28,42,150
139496,15863,57,43,26,333,137311,21387,88,35,112,191,41,151
161270,32342,79,12,32,280,160824,43858,82,35,74,165,42,151
257369,45625,41,23,417,561,247087,60866,57,39,426,472,49,151
154934,32101,89,48,49,400,150393,43747,94,23,55,218,42,151
165201,8601,51,78,34,392,165082,10770,74,46,79,253,43,151
164211,17273,118,67,213,284,160269,25471,120,95,330,144,43,151
140030,13912,98,153,15,280,136834,19402,86,152,11,131,41,151
141595,7164,94,26,209,239,140504,10798,78,77,225,0,41,152
156626,6184,67,42,45,323,157295,10563,82,52,129,122,42,152
165703,13253,52,62,156,0,165018,18464,84,64,248,2,43,152
152472,9692,73,168,69,283,153065,12621,68,138,88,25,41,152
161271,23510,110,17,89,265,161134,32040,119,31,281,46,42,152
241650,98503,57,105,128,438,245001,133680,72,109,131,305,47,152
562571,68960,119,187,306,236,544886,89673,121,161,408,39,58,152
131289,27262,82,102,278,367,129007,38384,71,49,234,296,40,153
148617,30951,79,83,190,298,148416,41676,52,77,148,25,41,153
122873,3257,85,73,170,453,117954,5109,109,108,146,542,40,154
202814,505690,119,97,311,227,200431,684203,111,72,320,20,45,154
177336,15032,52,73,108,401,177929,19521,50,102,49,158,44,154
142024,10543,77,105,81,251,141985,13874,88,57,105,20,40,154
137120,8517,106,82,252,276,136602,10504,115,93,262,53,40,154
147345,15234,92,57,247,339,143761,19496,147,93,262,127,42,154
146225,72439,58,106,159,418,143618,98999,83,96,137,131,41,154
116663,11881,87,60,354,389,111386,17683,86,56,296,178,38,154
167787,18091,72,48,168,178,162515,23333,72,64,143,107,43,155
153796,13513,59,115,111,367,152515,18890,44,102,105,247,41,155
115785,4317,80,71,126,294,111350,7069,49,95,173,34,39,156
106608,3186,85,111,156,428,105406,6630,115,72,235,122,37,156
185916,42081,129,190,310,381,184321,54839,106,189,322,165,44,156
143250,6545,48,103,209,196,140139,9777,64,125,178,80,42,156
202660,204689,388,267,1219,200,187381,268071,337,326,1527,114,48,156
188570,39797,114,52,152,509,190672,55322,98,69,201,284,45,156
103995,6800,89,43,145,402,99506,8878,136,149,262,127,37,157
147379,21023,97,103,0,256,141657,27469,118,111,0,63,42,157
167167,17545,87,78,196,359,164310,22534,64,110,116,149,43,157
176244,54820,53,43,152,240,165963,75077,40,54,222,19,44,158
165386,9330,67,80,110,384,160903,10854,85,92,136,190,43,158
170966,6160,43,83,53,264,168445,9626,58,84,69,9,44,158
