"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
477877,339458,216,67,247,514,388216,376560,122,134,384,415,63,140
180382,14931,82,95,85,216,182725,20594,101,78,183,109,43,140
159596,12819,92,18,168,284,160842,16726,106,18,152,118,42,140
138545,11762,43,47,147,310,136475,16448,49,77,259,69,41,140
123026,26083,77,62,110,453,117868,35073,71,68,100,316,39,140
135239,5595,68,61,79,303,133280,7372,95,109,99,69,39,140
148607,5686,95,33,133,327,148500,9169,82,50,103,221,42,141
182236,21381,113,115,36,413,183605,27950,113,101,163,317,43,141
137648,28384,47,7,56,536,132621,39503,38,8,49,337,41,141
159958,16988,113,78,31,285,154950,22197,84,74,93,87,42,142
157064,14393,102,131,260,326,156988,19378,79,78,286,68,42,143
112219,4148,146,17,52,205,111644,7163,125,47,50,7,38,143
136132,24864,68,71,0,179,135827,34894,50,75,39,0,40,143
171248,15060,116,46,105,259,165629,19792,110,33,73,173,44,143
171200,6725,53,105,132,339,169462,8973,48,105,180,91,44,143
153377,7138,54,26,187,204,155473,12088,94,49,200,0,41,143
145867,11272,82,28,98,381,144950,15896,64,70,147,268,40,143
163659,34844,55,63,51,459,160239,46132,51,48,138,226,43,143
142056,12091,77,75,178,244,140839,17555,78,42,196,13,41,144
169630,27142,51,0,151,379,168535,37128,75,27,111,213,43,144
144254,21502,70,37,155,241,145301,33608,71,30,167,39,41,144
117104,19367,62,55,0,258,113381,27535,77,58,0,15,38,144
171029,36568,143,50,126,220,169595,47911,113,95,133,28,43,144
149778,36584,118,63,128,272,148541,49610,125,56,150,191,42,144
134715,26563,54,101,153,402,134056,38941,84,107,187,224,40,145
170620,55871,75,58,94,65,169271,76015,86,91,207,0,43,145
135943,10885,85,95,364,321,135259,14757,92,94,371,144,40,145
134576,30886,93,42,33,315,129262,42007,97,82,52,95,41,145
417562,306913,79,176,979,624,293410,295369,109,116,602,529,63,145
169711,100860,118,88,84,318,167822,139933,155,99,89,131,43,145
179251,30362,41,53,121,236,180189,42355,86,88,182,55,43,146
645720,301984,456,309,685,744,534089,365277,411,232,596,683,64,146
217549,67876,41,85,227,84,194877,89155,42,65,182,19,48,146
150105,40777,83,57,131,274,146784,56006,108,68,169,71,42,146
120186,3381,72,98,44,224,117483,5372,59,55,67,92,39,147
144589,61936,146,61,280,184,138871,83725,129,24,261,225,42,147
128251,8254,145,52,104,186,125815,14190,94,55,163,16,40,147
178378,41849,95,41,205,394,173918,55017,162,40,178,155,44,147
114794,11683,78,98,266,317,109404,16468,79,107,303,151,39,147
127247,9369,83,101,88,298,124231,12380,102,115,65,93,40,147
154895,14299,113,7,121,265,152856,18424,162,59,69,46,43,148
151503,10975,67,101,164,199,150659,13428,87,111,224,15,41,148
158444,25850,67,140,27,388,150358,33766,72,83,44,181,44,148
165471,24156,85,81,66,413,158922,33822,100,76,225,113,44,149
143995,10149,87,73,232,274,138568,12366,127,98,236,7,41,149
137358,8564,49,63,137,266,135372,11433,119,58,133,76,40,149
151033,8140,58,85,233,171,150743,9565,92,62,364,0,41,149
180118,64707,64,107,58,253,180375,90631,74,63,53,55,44,149
137141,15648,48,40,207,332,133032,22675,103,81,353,109,41,150
1498433,295331,156,251,3281,577,1343550,348961,169,166,2751,546,68,150
137526,15457,97,65,2,42,134226,22569,59,91,10,63,41,150
173508,25398,140,78,213,284,173295,34634,110,40,186,93,44,150
528397,50025,143,71,103,337,503588,65657,108,67,120,110,57,151
367639,107639,64,55,419,325,331672,138066,46,46,365,143,54,151
173848,129138,84,126,119,325,174055,175134,88,164,176,271,44,151
168926,16679,67,65,38,386,164268,20919,73,83,60,205,43,151
174505,32857,54,127,345,293,169836,43695,64,93,212,58,43,152
137595,50518,58,62,83,420,136197,68383,69,43,109,243,40,152
259986,7586,0,0,0,266,233318,9657,0,0,0,7,54,152
152875,38067,72,107,49,261,149103,50768,60,93,64,3,42,152
497377,85330,360,369,2461,1605,460478,106160,353,380,2121,1384,58,152
171731,60122,27,70,532,371,155767,80611,32,77,524,429,46,152
346848,21360,1,36,0,166,114822,10886,34,70,46,12,117,153
154880,13125,129,50,70,387,149093,15521,101,79,91,188,43,153
175261,19049,78,107,146,297,172442,24220,104,99,101,25,45,153
161597,22963,68,105,158,441,159280,32502,91,80,214,420,42,153
146853,37020,90,96,26,306,141618,48356,73,132,57,108,42,153
153522,27927,128,65,146,272,152163,38251,104,97,166,23,42,153
491744,214687,192,202,759,187,418708,260200,128,109,783,256,61,154
130503,47037,99,17,63,219,124988,63416,107,14,127,77,40,154
152641,5127,104,101,207,340,146823,8328,122,53,146,138,42,154
164200,31429,119,30,332,216,159422,42149,108,49,239,14,43,154
158505,14121,67,96,144,297,157608,19638,39,74,154,53,42,154
651197,355789,212,141,679,654,601405,459533,161,192,542,559,60,155
135335,7557,121,90,97,204,130655,9149,108,72,123,16,40,155
170559,12793,123,3,133,474,164393,16844,137,42,202,276,44,155
162578,54764,97,46,241,306,161490,74806,114,85,304,205,43,156
164019,44318,37,55,297,252,162147,60315,82,59,299,24,43,156
157389,8604,62,126,121,345,155979,10310,66,86,206,296,43,156
147758,111384,90,92,68,227,144668,152322,121,137,67,10,41,157
187723,61935,110,47,127,470,186466,83516,130,50,231,274,44,157
106567,4024,44,60,154,287,101008,5374,42,62,108,27,38,157
134013,4555,126,172,189,362,124832,6231,124,185,183,131,41,157
148989,5164,0,11,124,250,140037,6433,22,72,89,6,44,157
119587,16193,92,36,115,287,114250,23956,128,46,131,102,39,158
159558,19157,59,105,174,82,156760,25106,68,57,175,0,43,158
126069,5896,93,51,372,277,121454,9871,83,106,436,52,40,158
176832,15672,44,51,247,306,174657,20953,53,66,290,59,44,158
98386,18619,60,43,133,326,93651,24114,63,70,174,187,36,158
145884,19239,113,77,187,173,143086,26381,86,64,216,31,42,159
168466,5739,106,115,133,479,164252,8130,104,82,149,349,43,160
478579,132880,104,128,503,622,449906,168428,85,130,505,678,58,160
137627,5465,32,70,183,481,135781,6594,42,79,225,451,41,160
129985,7950,42,58,162,317,126934,11847,80,50,335,94,40,160
166151,13429,125,40,137,241,158703,17327,86,110,239,131,44,160
161303,23704,90,131,324,265,155273,30320,66,142,439,60,43,160
179527,26165,100,8,49,381,175608,34811,128,58,92,189,45,160
216914,23307,95,131,255,328,212474,30984,57,196,248,173,47,161
138108,24052,70,158,312,66,133451,32001,82,102,294,60,41,161
141634,62762,105,132,176,268,136932,85901,81,159,268,107,41,161
161333,3711,89,95,276,658,157359,5406,115,67,432,619,43,161
117974,28202,0,95,155,418,111831,36922,12,81,134,172,39,161
143118,21068,109,32,145,425,138998,27007,112,58,291,263,41,162
177535,65160,37,100,54,287,174575,85779,61,86,46,12,44,162
130948,13963,72,40,126,238,129170,18627,100,64,296,31,40,162
126135,7431,60,0,109,263,123507,9530,43,69,122,78,40,162
139706,21377,104,42,27,386,138626,27147,85,37,42,150,40,162
121532,11752,103,27,194,252,117055,16122,110,63,134,103,39,163
161576,37333,98,30,192,253,155551,48919,61,75,167,16,43,163
128239,5297,58,16,61,216,122917,6096,42,54,43,81,39,163
147491,10783,64,75,148,160,143908,14804,44,76,140,69,42,163
165625,62599,100,91,46,225,162769,83653,54,72,89,15,44,163
164442,7016,18,150,176,312,159790,10036,20,100,145,234,43,163
268239,175507,102,130,402,239,240738,221151,76,103,595,63,51,163
168566,16455,134,106,113,463,160212,21071,175,142,196,229,44,163
133025,6007,47,47,173,406,126394,7282,78,77,189,468,41,163
234348,36792,94,185,116,347,226513,49544,74,138,89,209,48,163
191956,81215,102,68,151,395,185318,107089,144,44,174,117,46,163
147210,7609,104,102,171,341,140988,10524,115,107,135,150,43,163
156059,21460,98,105,138,371,154730,29903,74,77,123,287,43,164
164003,43462,80,80,81,341,163851,58820,116,97,195,110,43,165
167234,44553,60,83,79,234,164331,60783,55,83,186,31,43,165
168912,8294,108,68,102,250,163349,10438,105,100,156,0,43,165
142141,5876,68,41,81,415,139501,9393,85,62,85,142,41,165
1409218,421394,719,534,2195,830,1097146,464573,661,357,1577,703,75,165
155917,24643,69,105,188,303,152814,34267,66,96,226,150,43,165
166048,16395,58,72,164,514,162353,21074,70,55,168,428,44,165
156824,6569,78,41,210,284,153541,9566,60,38,212,82,42,165
213145,48793,140,132,448,851,196092,63031,150,101,316,1055,48,165
126074,6015,77,61,89,270,121144,8172,106,55,110,113,39,165
145798,1657,102,98,196,273,142892,2404,88,86,207,19,42,165
121514,20700,48,71,84,528,119463,27463,49,94,89,229,39,166
144963,14273,53,63,104,411,140878,19455,50,42,145,295,42,166
149217,118367,46,106,128,425,143561,158596,37,89,103,149,42,166
117990,15828,75,85,203,419,109601,20676,91,79,176,134,39,166
147677,8227,105,33,67,220,146994,13808,82,31,56,18,42,166
1348877,1091063,312,270,996,560,1213726,1341735,336,181,879,445,68,167
622222,73669,176,100,218,112,617208,92547,139,91,190,42,58,167
165414,30688,49,48,79,315,161728,43160,49,93,157,102,44,167
131055,6374,34,95,34,183,113133,7542,23,96,43,1,46,167
135540,4828,36,75,280,562,132709,7533,66,41,311,247,40,167
172192,16409,105,125,132,267,170533,22733,75,136,167,16,44,167
149206,16113,89,80,195,194,144902,22346,93,90,165,20,42,167
172510,11024,49,102,61,415,172148,15351,117,72,188,165,43,167
167739,20856,120,32,101,251,167911,27023,112,56,144,41,43,168
137358,6288,87,81,3,270,128846,7771,84,63,53,118,41,168
257431,36001,46,111,216,328,241040,47233,60,91,253,74,50,168
135461,8284,57,132,53,299,132880,14049,51,96,122,137,41,168
152786,5520,109,22,133,237,150325,7703,85,51,169,25,42,168
86448,8666,32,140,0,448,82742,11616,6,168,44,221,34,168
148360,7817,41,65,210,213,145318,12237,33,113,177,33,41,168
138444,31757,23,20,113,492,135208,42798,50,21,141,337,41,168
149383,19553,110,88,163,288,144425,25840,169,90,154,94,42,168
150647,39222,120,100,54,178,146154,51530,162,88,86,2,42,169
170284,14921,104,45,125,277,164774,19399,66,63,78,73,44,169
126864,28063,169,66,249,250,122717,37769,91,110,145,79,40,169
151342,10322,75,0,111,516,146415,13030,122,11,145,548,42,170
152125,21519,84,23,277,467,150741,28975,93,68,303,442,42,170
133172,12162,70,93,40,335,128800,15261,83,116,24,121,41,170
147195,12483,67,33,49,348,141157,16580,73,108,84,127,42,170
167054,12736,67,77,135,385,164718,17300,72,66,138,264,43,170
119506,8618,138,83,190,313,117175,11431,144,126,206,94,39,170
113412,4857,121,118,384,366,108246,6066,145,167,325,379,38,170
98962,2023,77,71,104,333,95763,3739,72,60,133,211,36,171
105854,60914,84,93,103,266,98197,77926,81,58,116,63,40,171
117664,8889,75,113,173,231,115842,13500,62,151,126,16,38,171
90892,19846,37,67,117,268,84774,26365,41,58,163,0,36,172
138013,43437,90,68,283,338,133072,59272,58,78,250,179,41,172
154427,11905,38,58,120,253,150595,14644,72,54,167,13,43,172
139420,42083,104,58,148,258,137834,57873,92,60,173,64,41,172
147059,8327,67,57,152,323,145447,10419,89,64,166,123,41,173
123086,4838,82,97,65,414,118445,8907,94,85,121,276,40,173
170745,24360,36,62,199,277,169710,30527,42,133,256,62,44,173
121289,4035,90,50,70,209,118450,5539,91,44,144,20,39,173
149425,37922,69,91,158,219,146602,51398,113,76,243,0,41,173
166114,14193,72,31,239,284,162329,18621,90,124,220,118,44,173
165106,86533,89,31,321,198,163245,120955,128,54,269,410,43,173
157686,64184,72,80,176,432,154133,87264,85,42,112,251,43,173
182070,29325,58,33,213,254,176782,37423,45,43,188,40,45,174
123549,18392,126,107,121,245,119245,23803,99,121,226,11,39,174
798519,337218,235,156,1034,214,703287,401964,210,134,784,343,65,174
169595,16727,46,97,29,265,164230,22220,64,80,43,86,44,174
141762,13194,77,95,188,421,141364,17687,60,118,167,214,41,175
